date,score,num_comments,neg,neu,pos,compound
1417118400,4583,3372,0.174,0.826,0.0,-0.2732
1417118400,3691,1275,0.107,0.893,0.0,-0.0516
1417118400,3700,1264,0.0,1.0,0.0,0.0
1417118400,2371,1306,0.31,0.69,0.0,-0.6705
1417118400,1769,1780,0.211,0.789,0.0,-0.34
1417118400,2135,1184,0.464,0.536,0.0,-0.8316
1417118400,2857,353,0.0,1.0,0.0,0.0
1417118400,2745,395,0.0,1.0,0.0,0.0
1417118400,2387,521,0.254,0.563,0.183,-0.25
1417118400,1620,842,0.074,0.784,0.143,0.4404
1417204800,3642,2652,0.0,0.87,0.13,0.7506
1417204800,3571,2714,0.0,0.906,0.094,0.4019
1417204800,3724,992,0.221,0.779,0.0,-0.5267
1417204800,2399,678,0.255,0.745,0.0,-0.6249
1417204800,1793,330,0.097,0.903,0.0,-0.4588
1417204800,1487,345,0.0,1.0,0.0,0.0
1417204800,1510,261,0.481,0.519,0.0,-0.7579
1417204800,857,128,0.172,0.828,0.0,-0.6597
1417204800,676,233,0.385,0.615,0.0,-0.6124
1417204800,870,36,0.0,0.656,0.344,0.2732
1417291200,3771,2721,0.266,0.58,0.155,-0.3182
1417291200,3250,2838,0.0,0.85,0.15,0.3182
1417291200,3487,2566,0.347,0.653,0.0,-0.7845
1417291200,4159,1681,0.13,0.87,0.0,-0.7184
1417291200,4399,1048,0.121,0.879,0.0,-0.296
1417291200,2487,1113,0.595,0.405,0.0,-0.8316
1417291200,701,805,0.0,1.0,0.0,0.0
1417291200,730,496,0.141,0.859,0.0,-0.3182
1417291200,737,479,0.32,0.68,0.0,-0.5719
1417291200,527,329,0.166,0.629,0.206,0.1779
1417377600,7192,2205,0.0,0.915,0.085,0.0516
1417377600,3281,3334,0.204,0.796,0.0,-0.3182
1417377600,2214,1146,0.424,0.32,0.256,-0.2732
1417377600,765,576,0.0,1.0,0.0,0.0
1417377600,722,287,0.359,0.579,0.062,-0.93
1417377600,675,206,0.132,0.66,0.209,0.2716
1417377600,591,53,0.144,0.786,0.07,-0.4019
1417377600,263,373,0.213,0.787,0.0,-0.2263
1417377600,412,189,0.0,0.671,0.329,0.959
1417377600,207,278,0.0,0.737,0.263,0.886
1417464000,5589,4425,0.0,1.0,0.0,0.0
1417464000,4175,2653,0.441,0.559,0.0,-0.743
1417464000,3405,505,0.296,0.523,0.181,-0.4325
1417464000,2622,1258,0.0,0.844,0.156,0.2584
1417464000,2185,1136,0.0,1.0,0.0,0.0
1417464000,1250,446,0.176,0.824,0.0,-0.25
1417464000,1327,117,0.524,0.476,0.0,-0.9201
1417464000,1114,248,0.396,0.604,0.0,-0.802
1417464000,387,276,0.0,0.927,0.073,0.2584
1417464000,404,211,0.182,0.818,0.0,-0.25
1417550400,3555,1831,0.0,1.0,0.0,0.0
1417550400,3683,1442,0.285,0.669,0.046,-0.8316
1417550400,3355,1706,0.0,0.764,0.236,0.4019
1417550400,2775,1894,0.532,0.468,0.0,-0.9595
1417550400,3115,1383,0.0,1.0,0.0,0.0
1417550400,1998,1444,0.367,0.633,0.0,-0.7003
1417550400,2165,652,0.0,1.0,0.0,0.0
1417550400,983,753,0.038,0.905,0.057,0.0227
1417550400,1100,515,0.0,1.0,0.0,0.0
1417550400,357,1135,0.273,0.39,0.338,0.128
1417636800,4763,12349,0.379,0.485,0.136,-0.5423
1417636800,4557,2309,0.325,0.675,0.0,-0.91
1417636800,3424,875,0.0,1.0,0.0,0.0
1417636800,3549,377,0.226,0.774,0.0,-0.5423
1417636800,3040,198,0.126,0.815,0.059,-0.5267
1417636800,1670,361,0.0,0.935,0.065,0.4215
1417636800,956,732,0.0,1.0,0.0,0.0
1417636800,848,678,0.261,0.739,0.0,-0.6808
1417636800,1047,238,0.182,0.818,0.0,-0.5994
1417636800,753,287,0.333,0.667,0.0,-0.6705
1417723200,4419,2925,0.0,0.743,0.257,0.5423
1417723200,5219,1746,0.207,0.793,0.0,-0.7184
1417723200,3584,713,0.0,1.0,0.0,0.0
1417723200,2218,1086,0.0,0.792,0.208,0.5775
1417723200,2860,377,0.0,1.0,0.0,0.0
1417723200,2751,421,0.0,0.913,0.087,0.25
1417723200,2200,309,0.213,0.787,0.0,-0.7579
1417723200,1955,545,0.238,0.762,0.0,-0.3612
1417723200,1855,298,0.0,1.0,0.0,0.0
1417723200,351,810,0.214,0.786,0.0,-0.25
1417809600,4412,5864,0.031,0.898,0.071,0.4019
1417809600,4417,1923,0.184,0.552,0.264,0.0772
1417809600,3252,2767,0.272,0.548,0.181,-0.3947
1417809600,3232,1587,0.404,0.596,0.0,-0.8689
1417809600,2173,1501,0.337,0.663,0.0,-0.8807
1417809600,2285,337,0.0,1.0,0.0,0.0
1417809600,1717,586,0.294,0.706,0.0,-0.6124
1417809600,1530,359,0.189,0.811,0.0,-0.1027
1417809600,1703,178,0.316,0.38,0.304,-0.0516
1417809600,1359,405,0.0,1.0,0.0,0.0
1417896000,5031,2272,0.076,0.924,0.0,-0.2263
1417896000,4446,799,0.252,0.631,0.117,-0.4588
1417896000,2568,1406,0.231,0.769,0.0,-0.2023
1417896000,2947,885,0.286,0.714,0.0,-0.9118
1417896000,2477,1202,0.0,0.816,0.184,0.4019
1417896000,2604,402,0.0,1.0,0.0,0.0
1417896000,1023,424,0.197,0.668,0.135,-0.4678
1417896000,967,236,0.464,0.536,0.0,-0.7783
1417896000,669,466,0.167,0.833,0.0,-0.1027
1417896000,544,568,0.374,0.474,0.153,-0.6369
1417982400,4341,4699,0.22,0.78,0.0,-0.4767
1417982400,5318,1613,0.0,1.0,0.0,0.0
1417982400,4486,1223,0.244,0.669,0.087,-0.6908
1417982400,3568,1534,0.265,0.681,0.055,-0.8779
1417982400,2436,349,0.471,0.396,0.132,-0.8271
1417982400,2280,234,0.286,0.714,0.0,-0.6369
1417982400,886,482,0.0,1.0,0.0,0.0
1417982400,860,107,0.175,0.635,0.19,0.0516
1417982400,643,283,0.241,0.759,0.0,-0.2263
1417982400,458,242,0.326,0.674,0.0,-0.6486
1418068800,5365,2090,0.457,0.543,0.0,-0.8555
1418068800,3091,2662,0.167,0.833,0.0,-0.296
1418068800,1506,3145,0.351,0.649,0.0,-0.9612
1418068800,1895,131,0.212,0.464,0.325,0.1779
1418068800,1262,306,0.16,0.84,0.0,-0.2732
1418068800,1317,194,0.0,0.766,0.234,0.5209
1418068800,921,338,0.0,0.667,0.333,0.5423
1418068800,784,185,0.286,0.714,0.0,-0.4215
1418068800,897,58,0.321,0.679,0.0,-0.6369
1418068800,792,104,0.205,0.646,0.149,-0.6124
1418155200,5916,3199,0.0,1.0,0.0,0.0
1418155200,5755,2777,0.265,0.735,0.0,-0.5574
1418155200,5555,2749,0.265,0.735,0.0,-0.5574
1418155200,3958,3838,0.412,0.588,0.0,-0.7906
1418155200,4839,1690,0.344,0.656,0.0,-0.743
1418155200,2393,1286,0.13,0.87,0.0,-0.34
1418155200,1971,887,0.394,0.606,0.0,-0.5994
1418155200,1776,483,0.0,1.0,0.0,0.0
1418155200,907,561,0.13,0.87,0.0,-0.34
1418155200,993,358,0.237,0.763,0.0,-0.4215
1418241600,4153,2025,0.068,0.932,0.0,-0.2057
1418241600,4250,1008,0.247,0.66,0.094,-0.6597
1418241600,1537,916,0.394,0.606,0.0,-0.5994
1418241600,1763,479,0.158,0.842,0.0,-0.128
1418241600,1621,373,0.154,0.687,0.159,-0.2023
1418241600,1718,230,0.088,0.912,0.0,-0.5106
1418241600,1200,183,0.229,0.578,0.193,-0.25
1418241600,789,439,0.0,0.876,0.124,0.4011
1418241600,714,261,0.0,0.898,0.102,0.3818
1418241600,551,374,0.0,0.729,0.271,0.3818
1418328000,5734,5923,0.494,0.506,0.0,-0.8934
1418328000,4396,2120,0.179,0.821,0.0,-0.34
1418328000,5061,1043,0.141,0.667,0.192,0.3818
1418328000,3113,641,0.225,0.62,0.155,-0.2263
1418328000,2476,1106,0.28,0.573,0.147,-0.5719
1418328000,1637,297,0.0,0.783,0.217,0.3612
1418328000,1182,318,0.155,0.845,0.0,-0.5267
1418328000,1000,305,0.262,0.738,0.0,-0.5994
1418328000,741,515,0.35,0.65,0.0,-0.5106
1418328000,619,596,0.115,0.705,0.18,0.4351
1418414400,4773,1050,0.346,0.654,0.0,-0.5719
1418414400,4158,583,0.0,0.69,0.31,0.4019
1418414400,3728,662,0.046,0.954,0.0,-0.2263
1418414400,3602,527,0.0,0.736,0.264,0.3794
1418414400,2733,925,0.0,0.828,0.172,0.4404
1418414400,2631,438,0.367,0.633,0.0,-0.8271
1418414400,2615,258,0.0,1.0,0.0,0.0
1418414400,2136,280,0.0,0.8,0.2,0.6124
1418414400,1717,129,0.0,1.0,0.0,0.0
1418414400,1239,589,0.531,0.469,0.0,-0.7783
1418500800,4681,2243,0.463,0.413,0.124,-0.8126
1418500800,4227,2401,0.381,0.619,0.0,-0.5709
1418500800,3452,976,0.0,1.0,0.0,0.0
1418500800,2832,381,0.237,0.763,0.0,-0.4767
1418500800,2207,108,0.353,0.647,0.0,-0.7964
1418500800,1733,547,0.255,0.678,0.068,-0.836
1418500800,1824,105,0.167,0.833,0.0,-0.1027
1418500800,1470,436,0.451,0.549,0.0,-0.8658
1418500800,1141,181,0.147,0.786,0.066,-0.5106
1418500800,894,414,0.4,0.6,0.0,-0.7184
1418587200,5995,732,0.196,0.804,0.0,-0.5994
1418587200,4637,1725,0.438,0.562,0.0,-0.5994
1418587200,4639,493,0.081,0.919,0.0,-0.296
1418587200,2680,956,0.182,0.818,0.0,-0.25
1418587200,1673,324,0.086,0.914,0.0,-0.0572
1418587200,785,127,0.087,0.913,0.0,-0.2057
1418587200,442,297,0.224,0.776,0.0,-0.3818
1418587200,221,402,0.0,0.753,0.247,0.3818
1418587200,399,92,0.0,0.847,0.153,0.2023
1418587200,422,67,0.0,1.0,0.0,0.0
1418673600,4809,4035,0.085,0.826,0.089,0.0343
1418673600,4322,1367,0.209,0.754,0.038,-0.7845
1418673600,2936,467,0.346,0.654,0.0,-0.6486
1418673600,1624,904,0.0,1.0,0.0,0.0
1418673600,1751,320,0.18,0.82,0.0,-0.296
1418673600,1548,386,0.28,0.548,0.172,-0.552
1418673600,1143,274,0.144,0.856,0.0,-0.8126
1418673600,825,306,0.364,0.636,0.0,-0.7906
1418673600,702,211,0.371,0.629,0.0,-0.7096
1418673600,566,280,0.381,0.619,0.0,-0.6486
1418760000,4902,3680,0.0,1.0,0.0,0.0
1418760000,4656,3138,0.52,0.48,0.0,-0.9169
1418760000,3969,1111,0.0,1.0,0.0,0.0
1418760000,3310,1659,0.0,0.737,0.263,0.6908
1418760000,3337,501,0.211,0.607,0.182,-0.1779
1418760000,1465,377,0.0,0.87,0.13,0.2023
1418760000,1156,186,0.0,1.0,0.0,0.0
1418760000,1125,212,0.0,1.0,0.0,0.0
1418760000,1059,239,0.278,0.722,0.0,-0.8074
1418760000,360,925,0.0,1.0,0.0,0.0
1418846400,5502,3110,0.208,0.792,0.0,-0.7964
1418846400,4953,2152,0.0,1.0,0.0,0.0
1418846400,4940,2144,0.0,1.0,0.0,0.0
1418846400,4797,2010,0.0,0.898,0.102,0.1511
1418846400,2905,494,0.686,0.314,0.0,-0.9201
1418846400,2097,1083,0.333,0.667,0.0,-0.5423
1418846400,1516,274,0.183,0.817,0.0,-0.6908
1418846400,1269,171,0.0,1.0,0.0,0.0
1418846400,1052,308,0.161,0.839,0.0,-0.3182
1418846400,200,924,0.165,0.676,0.159,-0.0232
1418932800,4614,2569,0.243,0.649,0.108,-0.7184
1418932800,4010,2712,0.192,0.808,0.0,-0.2263
1418932800,4235,706,0.0,1.0,0.0,0.0
1418932800,3924,619,0.304,0.696,0.0,-0.5423
1418932800,2243,2098,0.0,1.0,0.0,0.0
1418932800,1119,302,0.188,0.64,0.172,-0.0943
1418932800,900,333,0.0,0.775,0.225,0.4939
1418932800,878,296,0.247,0.753,0.0,-0.5574
1418932800,610,457,0.255,0.745,0.0,-0.34
1418932800,704,249,0.0,1.0,0.0,0.0
1419019200,6956,3136,0.45,0.55,0.0,-0.5994
1419019200,5740,2886,0.0,0.933,0.067,0.2716
1419019200,4241,1098,0.197,0.803,0.0,-0.4019
1419019200,4241,698,0.142,0.709,0.149,0.0258
1419019200,3740,1123,0.189,0.603,0.208,-0.0
1419019200,3666,723,0.166,0.703,0.131,-0.0258
1419019200,3232,258,0.0,0.87,0.13,0.5106
1419019200,2591,420,0.211,0.789,0.0,-0.34
1419019200,1649,291,0.127,0.873,0.0,-0.4939
1419019200,1308,252,0.0,1.0,0.0,0.0
1419105600,5083,2593,0.133,0.867,0.0,-0.0572
1419105600,3322,1469,0.054,0.899,0.047,-0.1027
1419105600,4008,630,0.11,0.89,0.0,-0.3818
1419105600,2388,203,0.47,0.53,0.0,-0.9217
1419105600,2106,212,0.0,1.0,0.0,0.0
1419105600,1451,159,0.271,0.729,0.0,-0.8519
1419105600,917,220,0.2,0.8,0.0,-0.4588
1419105600,919,129,0.08,0.92,0.0,-0.3252
1419105600,689,353,0.0,0.769,0.231,0.5574
1419105600,503,250,0.4,0.414,0.186,-0.4767
1419192000,4082,12059,0.173,0.827,0.0,-0.3182
1419192000,2787,1387,0.291,0.553,0.156,-0.4019
1419192000,2022,161,0.183,0.669,0.148,-0.25
1419192000,1035,1141,0.52,0.48,0.0,-0.7579
1419192000,797,1317,0.216,0.784,0.0,-0.6597
1419192000,389,603,0.0,1.0,0.0,0.0
1419192000,565,411,0.0,1.0,0.0,0.0
1419192000,605,368,0.373,0.4,0.227,-0.296
1419192000,602,315,0.417,0.583,0.0,-0.8519
1419192000,741,39,0.127,0.724,0.149,0.2766
1419278400,5445,2240,0.154,0.735,0.11,-0.34
1419278400,3799,1926,0.123,0.877,0.0,-0.1027
1419278400,2738,491,0.611,0.389,0.0,-0.875
1419278400,2973,233,0.147,0.853,0.0,-0.4767
1419278400,2616,346,0.189,0.811,0.0,-0.5994
1419278400,1832,697,0.0,1.0,0.0,0.0
1419278400,2084,388,0.149,0.621,0.23,0.3182
1419278400,1873,391,0.0,1.0,0.0,0.0
1419278400,1792,134,0.0,1.0,0.0,0.0
1419278400,1494,320,0.0,1.0,0.0,0.0
1419364800,4852,3814,0.155,0.845,0.0,-0.6597
1419364800,4126,1208,0.0,1.0,0.0,0.0
1419364800,2593,926,0.077,0.835,0.088,0.3612
1419364800,2577,187,0.419,0.581,0.0,-0.802
1419364800,1323,1087,0.279,0.721,0.0,-0.4767
1419364800,1418,891,0.338,0.505,0.157,-0.3818
1419364800,1701,176,0.51,0.49,0.0,-0.8074
1419364800,951,875,0.217,0.783,0.0,-0.5574
1419364800,1264,458,0.0,0.863,0.137,0.2263
1419364800,1385,162,0.127,0.749,0.124,-0.2944
1419451200,4376,3045,0.265,0.735,0.0,-0.5574
1419451200,949,4759,0.219,0.781,0.0,-0.6369
1419451200,2775,1033,0.452,0.548,0.0,-0.765
1419451200,2579,1205,0.236,0.764,0.0,-0.5267
1419451200,2421,781,0.0,0.902,0.098,0.34
1419451200,2236,544,0.11,0.827,0.063,-0.4404
1419451200,2003,479,0.307,0.693,0.0,-0.4767
1419451200,2090,240,0.0,1.0,0.0,0.0
1419451200,1468,491,0.36,0.64,0.0,-0.7351
1419451200,1456,500,0.248,0.752,0.0,-0.5106
1419537600,4084,4730,0.0,0.821,0.179,0.34
1419537600,4393,727,0.0,0.864,0.136,0.296
1419537600,3483,311,0.197,0.803,0.0,-0.7269
1419537600,2253,1033,0.478,0.522,0.0,-0.7506
1419537600,1763,846,0.506,0.494,0.0,-0.802
1419537600,1392,234,0.593,0.407,0.0,-0.8074
1419537600,1365,140,0.126,0.874,0.0,-0.5574
1419537600,744,669,0.091,0.573,0.336,0.7296
1419537600,1134,34,0.213,0.787,0.0,-0.2263
1419537600,915,83,0.223,0.777,0.0,-0.3182
1419624000,4370,2014,0.0,1.0,0.0,0.0
1419624000,4826,843,0.193,0.807,0.0,-0.4767
1419624000,5232,399,0.066,0.868,0.066,0.0
1419624000,2542,1186,0.0,1.0,0.0,0.0
1419624000,1745,294,0.259,0.741,0.0,-0.3612
1419624000,711,400,0.162,0.838,0.0,-0.4404
1419624000,713,217,0.327,0.673,0.0,-0.9274
1419624000,334,316,0.0,1.0,0.0,0.0
1419624000,561,15,0.412,0.588,0.0,-0.8689
1419624000,303,227,0.0,1.0,0.0,0.0
1419710400,4288,1836,0.0,1.0,0.0,0.0
1419710400,4409,1569,0.0,0.927,0.073,0.128
1419710400,3125,115,0.159,0.662,0.179,0.0772
1419710400,2377,263,0.0,1.0,0.0,0.0
1419710400,1926,406,0.362,0.638,0.0,-0.7783
1419710400,1131,668,0.0,0.881,0.119,0.3182
1419710400,963,576,0.0,1.0,0.0,0.0
1419710400,433,878,0.079,0.921,0.0,-0.0516
1419710400,425,840,0.127,0.676,0.197,0.1901
1419710400,821,367,0.0,0.889,0.111,0.25
1419796800,4436,4203,0.096,0.78,0.124,0.1531
1419796800,4262,2207,0.355,0.645,0.0,-0.296
1419796800,3914,1137,0.095,0.905,0.0,-0.2732
1419796800,3675,610,0.139,0.861,0.0,-0.7003
1419796800,3066,1184,0.0,1.0,0.0,0.0
1419796800,482,1058,0.156,0.844,0.0,-0.4019
1419796800,740,528,0.179,0.821,0.0,-0.34
1419796800,474,136,0.328,0.672,0.0,-0.5994
1419796800,348,160,0.0,0.861,0.139,0.2732
1419796800,365,124,0.0,1.0,0.0,0.0
1419883200,5276,3269,0.156,0.725,0.119,-0.4019
1419883200,4782,1440,0.171,0.829,0.0,-0.5423
1419883200,3679,2286,0.118,0.882,0.0,-0.0516
1419883200,2820,582,0.189,0.713,0.098,-0.2887
1419883200,2655,589,0.0,0.885,0.115,0.0772
1419883200,2190,777,0.231,0.769,0.0,-0.2023
1419883200,2217,480,0.0,1.0,0.0,0.0
1419883200,1214,239,0.0,1.0,0.0,0.0
1419883200,838,489,0.415,0.585,0.0,-0.7964
1419883200,712,492,0.462,0.538,0.0,-0.7184
1419969600,4381,5092,0.286,0.714,0.0,-0.5859
1419969600,4235,1168,0.0,0.823,0.177,0.4215
1419969600,3858,757,0.0,1.0,0.0,0.0
1419969600,2889,445,0.0,1.0,0.0,0.0
1419969600,1589,824,0.095,0.905,0.0,-0.5994
1419969600,992,662,0.0,1.0,0.0,0.0
1419969600,776,127,0.0,1.0,0.0,0.0
1419969600,587,238,0.188,0.755,0.057,-0.7184
1419969600,355,428,0.2,0.8,0.0,-0.6705
1419969600,405,111,0.0,0.806,0.194,0.34
1420056000,3730,4872,0.173,0.827,0.0,-0.8225
1420056000,4345,4020,0.126,0.874,0.0,-0.7003
1420056000,4122,1800,0.0,1.0,0.0,0.0
1420056000,1512,2662,0.396,0.604,0.0,-0.7096
1420056000,1930,892,0.396,0.604,0.0,-0.802
1420056000,907,540,0.576,0.424,0.0,-0.7783
1420056000,1109,261,0.524,0.476,0.0,-0.9001
1420056000,1123,190,0.0,1.0,0.0,0.0
1420056000,788,420,0.322,0.678,0.0,-0.2263
1420056000,970,158,0.444,0.556,0.0,-0.802
1420142400,4109,1594,0.165,0.742,0.093,-0.6486
1420142400,3325,1500,0.0,1.0,0.0,0.0
1420142400,2682,890,0.0,1.0,0.0,0.0
1420142400,1305,291,0.25,0.643,0.107,-0.4588
1420142400,692,830,0.225,0.576,0.199,-0.128
1420142400,928,264,0.0,0.763,0.237,0.4215
1420142400,676,79,0.351,0.649,0.0,-0.6597
1420142400,314,317,0.402,0.543,0.054,-0.9601
1420142400,360,175,0.286,0.714,0.0,-0.5574
1420142400,149,382,0.0,1.0,0.0,0.0
1420228800,4294,1602,0.0,0.795,0.205,0.2023
1420228800,4721,985,0.0,1.0,0.0,0.0
1420228800,3156,494,0.079,0.753,0.168,0.3674
1420228800,2779,566,0.128,0.732,0.14,0.0516
1420228800,2724,210,0.133,0.747,0.12,-0.0772
1420228800,2003,546,0.112,0.888,0.0,-0.2263
1420228800,1094,346,0.0,0.889,0.111,0.3612
1420228800,583,181,0.16,0.781,0.059,-0.7003
1420228800,583,140,0.246,0.754,0.0,-0.5994
1420228800,556,75,0.0,0.606,0.394,0.7579
1420315200,4101,3470,0.21,0.585,0.205,-0.2732
1420315200,5033,1167,0.212,0.788,0.0,-0.7906
1420315200,4206,1241,0.194,0.806,0.0,-0.5574
1420315200,4015,936,0.0,1.0,0.0,0.0
1420315200,1372,190,0.0,1.0,0.0,0.0
1420315200,826,362,0.0,0.878,0.122,0.2023
1420315200,623,346,0.487,0.513,0.0,-0.6908
1420315200,833,124,0.0,1.0,0.0,0.0
1420315200,567,359,0.277,0.62,0.102,-0.7003
1420315200,664,164,0.444,0.556,0.0,-0.6808
1420401600,3919,1154,0.0,0.625,0.375,0.765
1420401600,3692,881,0.0,1.0,0.0,0.0
1420401600,881,681,0.236,0.764,0.0,-0.4019
1420401600,681,461,0.154,0.705,0.141,-0.0772
1420401600,821,114,0.32,0.68,0.0,-0.5106
1420401600,237,583,0.0,1.0,0.0,0.0
1420401600,563,197,0.295,0.705,0.0,-0.6808
1420401600,374,290,0.0,0.737,0.263,0.3612
1420401600,476,124,0.246,0.606,0.148,-0.5574
1420401600,223,331,0.154,0.79,0.056,-0.5719
1420488000,3349,5970,0.0,1.0,0.0,0.0
1420488000,4264,3490,0.0,0.816,0.184,0.2023
1420488000,4552,1788,0.211,0.789,0.0,-0.1531
1420488000,2762,3025,0.307,0.693,0.0,-0.4767
1420488000,2454,659,0.0,1.0,0.0,0.0
1420488000,2478,369,0.19,0.81,0.0,-0.7906
1420488000,1741,350,0.478,0.522,0.0,-0.7506
1420488000,1083,147,0.0,1.0,0.0,0.0
1420488000,608,536,0.346,0.654,0.0,-0.8126
1420488000,755,281,0.197,0.762,0.041,-0.7096
1420574400,4283,3472,0.0,1.0,0.0,0.0
1420574400,3929,1149,0.0,1.0,0.0,0.0
1420574400,1498,1167,0.0,0.475,0.525,0.7807
1420574400,1339,641,0.0,1.0,0.0,0.0
1420574400,1415,473,0.0,0.794,0.206,0.3818
1420574400,1528,169,0.0,1.0,0.0,0.0
1420574400,1183,208,0.0,0.757,0.243,0.5423
1420574400,826,535,0.286,0.714,0.0,-0.5574
1420574400,521,426,0.0,1.0,0.0,0.0
1420574400,867,78,0.146,0.854,0.0,-0.5574
1420660800,4638,7463,0.61,0.39,0.0,-0.6908
1420660800,5224,1661,0.0,1.0,0.0,0.0
1420660800,4359,1839,0.0,1.0,0.0,0.0
1420660800,3641,1531,0.0,0.722,0.278,0.4019
1420660800,4041,225,0.0,0.938,0.062,0.3612
1420660800,2738,1010,0.508,0.492,0.0,-0.8519
1420660800,2999,408,0.188,0.812,0.0,-0.6597
1420660800,2529,429,0.097,0.774,0.129,0.25
1420660800,2284,193,0.0,1.0,0.0,0.0
1420660800,1255,449,0.0,1.0,0.0,0.0
1420747200,3762,1666,0.0,1.0,0.0,0.0
1420747200,4530,701,0.0,1.0,0.0,0.0
1420747200,3069,493,0.353,0.647,0.0,-0.8481
1420747200,2281,507,0.43,0.483,0.087,-0.7964
1420747200,2448,331,0.0,1.0,0.0,0.0
1420747200,2194,529,0.0,1.0,0.0,0.0
1420747200,1811,508,0.092,0.792,0.117,0.1531
1420747200,1386,616,0.167,0.833,0.0,-0.296
1420747200,1648,324,0.0,0.879,0.121,0.0258
1420747200,1349,236,0.0,1.0,0.0,0.0
1420833600,5696,7910,0.0,0.769,0.231,0.5106
1420833600,4832,866,0.0,1.0,0.0,0.0
1420833600,3077,1694,0.0,1.0,0.0,0.0
1420833600,1828,388,0.0,1.0,0.0,0.0
1420833600,1905,301,0.366,0.511,0.123,-0.7717
1420833600,1557,498,0.595,0.405,0.0,-0.8834
1420833600,1416,150,0.093,0.828,0.079,-0.1027
1420833600,779,121,0.064,0.936,0.0,-0.4215
1420833600,482,414,0.225,0.775,0.0,-0.4404
1420833600,277,546,0.0,0.816,0.184,0.4019
1420920000,3572,4805,0.627,0.373,0.0,-0.8779
1420920000,5282,1653,0.139,0.861,0.0,-0.5267
1420920000,3674,781,0.112,0.609,0.279,0.5106
1420920000,2151,769,0.434,0.566,0.0,-0.93
1420920000,1912,493,0.369,0.498,0.133,-0.6908
1420920000,1964,280,0.44,0.56,0.0,-0.7425
1420920000,776,731,0.218,0.352,0.43,0.4588
1420920000,716,194,0.0,0.867,0.133,0.5574
1420920000,719,84,0.233,0.767,0.0,-0.8074
1420920000,499,229,0.486,0.374,0.14,-0.8126
1421006400,4034,3358,0.415,0.437,0.148,-0.5994
1421006400,4030,2001,0.0,0.897,0.103,0.128
1421006400,3334,438,0.0,1.0,0.0,0.0
1421006400,3148,478,0.194,0.806,0.0,-0.7401
1421006400,2509,1097,0.234,0.66,0.107,-0.3612
1421006400,2391,684,0.199,0.801,0.0,-0.8658
1421006400,1038,150,0.213,0.787,0.0,-0.6808
1421006400,1158,30,0.126,0.874,0.0,-0.3182
1421006400,883,116,0.18,0.82,0.0,-0.296
1421006400,719,145,0.193,0.807,0.0,-0.4767
1421092800,5046,2578,0.317,0.683,0.0,-0.7579
1421092800,4745,664,0.182,0.552,0.265,0.128
1421092800,4510,682,0.0,1.0,0.0,0.0
1421092800,2869,1106,0.189,0.738,0.074,-0.5859
1421092800,1752,232,0.486,0.514,0.0,-0.8176
1421092800,1621,322,0.241,0.759,0.0,-0.5423
1421092800,1247,354,0.0,1.0,0.0,0.0
1421092800,1260,104,0.0,0.722,0.278,0.4019
1421092800,982,375,0.153,0.637,0.21,0.2263
1421092800,1052,298,0.0,0.901,0.099,0.296
1421179200,4240,2473,0.25,0.75,0.0,-0.6124
1421179200,4944,1313,0.0,0.878,0.122,0.4939
1421179200,3766,376,0.434,0.566,0.0,-0.3182
1421179200,2720,622,0.0,0.81,0.19,0.7269
1421179200,2862,467,0.123,0.877,0.0,-0.1027
1421179200,2938,324,0.386,0.415,0.199,-0.6705
1421179200,2381,845,0.126,0.794,0.079,-0.1531
1421179200,2968,258,0.0,0.656,0.344,0.6369
1421179200,1684,101,0.31,0.69,0.0,-0.5574
1421179200,918,345,0.0,1.0,0.0,0.0
1421265600,4653,1954,0.347,0.653,0.0,-0.7845
1421265600,5149,1430,0.0,1.0,0.0,0.0
1421265600,3621,1451,0.0,1.0,0.0,0.0
1421265600,3733,700,0.381,0.438,0.181,-0.4939
1421265600,2565,219,0.417,0.583,0.0,-0.6486
1421265600,1893,654,0.0,1.0,0.0,0.0
1421265600,2073,350,0.0,0.76,0.24,0.6249
1421265600,1894,107,0.12,0.773,0.107,-0.3919
1421265600,1221,538,0.156,0.844,0.0,-0.34
1421265600,1174,578,0.391,0.609,0.0,-0.7941
1421352000,4515,3371,0.0,1.0,0.0,0.0
1421352000,5274,2239,0.0,1.0,0.0,0.0
1421352000,4173,1772,0.0,1.0,0.0,0.0
1421352000,4082,1279,0.426,0.437,0.137,-0.743
1421352000,2196,255,0.0,1.0,0.0,0.0
1421352000,1575,455,0.0,1.0,0.0,0.0
1421352000,1004,970,0.0,0.798,0.202,0.5106
1421352000,637,645,0.315,0.685,0.0,-0.5574
1421352000,850,267,0.0,1.0,0.0,0.0
1421352000,798,95,0.154,0.615,0.231,0.25
1421438400,4906,3025,0.327,0.673,0.0,-0.743
1421438400,5906,1266,0.0,0.885,0.115,0.431
1421438400,4970,1655,0.141,0.738,0.121,-0.0772
1421438400,3341,383,0.195,0.805,0.0,-0.4404
1421438400,3130,526,0.262,0.738,0.0,-0.4939
1421438400,2789,224,0.294,0.649,0.056,-0.7579
1421438400,2009,778,0.197,0.803,0.0,-0.4023
1421438400,1607,72,0.0,1.0,0.0,0.0
1421438400,1037,507,0.144,0.754,0.103,-0.3129
1421438400,788,227,0.099,0.901,0.0,-0.5574
1421524800,4105,1233,0.0,1.0,0.0,0.0
1421524800,2587,1320,0.31,0.69,0.0,-0.6597
